ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228,POWER
1,20131116 05:00,0.041030884,0.006578054,94543.125,53.72990417,0.81907934,-5.590676308,2.500393867,288.9233398,13739108,5828305,16099628,0.000674248,0.439230769
1,20131116 06:00,0.038444519,0.004173182,94570.375,59.36006165,0.722649813,-5.407964706,2.295976639,287.7250977,15444076,7055041,18210592,0.000682831,0.249871795
1,20131116 07:00,0.031524658,0.00194931,94629.75,61.74484253,0.644519985,-5.247033119,2.238776207,286.9938965,16834848,8143735,19890640,0.000684261,0.117307692
1,20131116 08:00,0.038825989,0.001773834,94682.1875,63.78996277,0.703620076,-4.385770798,2.193254471,285.8513184,17424656,9251739,20698576,0.000685215,0.071858974
1,20131116 09:00,0.022125244,0.001434326,94724.1875,65.86242676,0.649278343,-3.610812187,1.787248611,284.6054688,17494864,10337598,20848576,0.000688076,0.016730769
1,20131116 10:00,0.010528564,0.001315117,94750.1875,67.62664795,0.657164991,-3.437817574,1.773684502,283.8876953,17494864,11445214,20848576,0.000688076,6.41E-05
1,20131116 11:00,0.005241394,0.003283501,94782.1875,70.3505249,0.793594778,-2.708122253,1.730711937,282.9018555,17494864,12455528,20848576,0.000688076,0
1,20131116 12:00,0.001365662,0.004037857,94778.3125,72.18693542,0.788269043,-2.147015572,1.84986496,282.2285156,17494864,13455426,20848576,0.000688076,0
1,20131116 13:00,0.000453949,0.003087044,94788.5625,73.83010864,0.676025391,-1.809483528,2.026362419,281.6313477,17494864,14429354,20848576,0.000688076,0
1,20131116 14:00,0.000137329,0.005345345,94750.375,73.89520264,0.858116508,-1.587567329,2.255324364,281.1557617,17494864,15393107,20848576,0.000688076,0
1,20131116 15:00,0.000110626,0.009111404,94709.75,72.69302368,1,-1.354218483,2.358197212,280.7861328,17494864,16359967,20848576,0.000688076,0
1,20131116 16:00,0.000202179,0.010403633,94699.1875,71.94494629,0.910003662,-1.156680107,2.34211731,280.3867188,17494864,17321488,20848576,0.000688076,0
1,20131116 17:00,0.000179291,0.009963989,94690.1875,73.04225159,0.965332031,-1.014718056,2.32911396,280.1166992,17494976,18292720,20848576,0.000688076,0
1,20131116 18:00,0.000289917,0.009857178,94701.3125,74.80697632,0.938079834,-0.937088013,2.342697144,279.8635254,17494976,19259248,20848576,0.000688076,0
1,20131116 19:00,0.000785828,0.014492035,94728,76.82267761,0.996368408,-0.926613808,2.36878109,279.6977539,17497056,20219968,20853360,0.000688076,0.001089744
1,20131116 20:00,0.006126404,0.004325867,94762.75,76.43060303,0.761810303,-1.313574791,2.9968853,281.2431641,17762384,21230640,21226448,0.000688076,0.041153846
1,20131116 21:00,0.005302429,0.001001358,94786.8125,71.64668274,0.416809082,-2.003466606,2.887529373,283.3962402,18760480,22263808,22432784,0.000688076,0.293141026
1,20131116 22:00,0.016147614,0.000240326,94797.125,64.42648315,0.725219727,-3.671543121,2.365150452,285.7001953,20566096,23322672,24495984,0.000688076,0.625576923
1,20131116 23:00,0.009853363,4.58E-05,94785.625,58.40943909,0.553771973,-3.566679001,1.832958221,287.104248,22834080,24465920,27076832,0.000688076,0.631346154
1,20131117 00:00,0.006801605,0,94778.1875,53.60560608,0.124755859,-3.529087067,1.173567772,288.3203125,25648320,25595776,30218080,0.000688076,0.82775641
1,20131117 01:00,0.002182007,0,94654.9375,40.6343689,0.039245605,-3.334788322,1.942253113,290.171875,3693482,1027851.5,3835658,0,0.730320513
1,20131117 02:00,0.00478363,0.003326416,94618.625,41.08493042,0.636260986,-3.269478798,1.67706871,291.1894531,7606994,2096207,7911113,0,0.691153846
1,20131117 03:00,0.012245178,0.044685364,94580.4375,40.48184204,0.997314453,-3.384881973,1.828051567,291.8295898,11249549,3192109,11793689,0,0.798589744
1,20131117 04:00,0.040241241,0.122901917,94553.875,39.75619507,1,-3.572731018,2.08836937,291.902832,14185763,4395986,15154855,0,0.589423077
1,20131117 05:00,0.071300507,0.099250793,94534.4375,44.14125061,1,-4.318237305,1.542412758,290.5791016,15591005,5630731,17215792,0,0.372115385
1,20131117 06:00,0.000350952,0.029312134,94540,55.34031677,1,-4.826651573,0.797586441,289.1313477,16352356,6914442,18568304,0,0.243461538
1,20131117 07:00,0.000553131,0.004451752,94548.0625,56.75862122,0.762176514,-4.774731636,1.621404648,288.9980469,17591376,8045166,20069568,0,0.079551282
1,20131117 08:00,0.0001297,0.000213623,94565.375,60.32725525,0.233001709,-4.273465157,1.510925293,287.9152832,18291712,9086553,20968688,0,0.046025641
1,20131117 09:00,0,0.000988007,94640.1875,68.36244202,0.80267334,-4.049602509,1.244470596,285.793457,18390704,10087570,21147424,0,0.012884615
1,20131117 10:00,0.001144409,0.007991791,94710.875,79.18972778,1,-3.8023386,1.21836853,284.345459,18390704,11084253,21147424,0,6.41E-05
1,20131117 11:00,0.004013062,0.011550903,94763.8125,83.73228455,0.996154785,-2.942612648,1.705704689,283.6499023,18390704,12095031,21147424,0,0
1,20131117 12:00,0.005065918,0.009635925,94759.5625,83.77622986,0.917510986,-2.168101311,1.840301514,283.1953125,18390704,13098625,21147424,0,0
1,20131117 13:00,0.012062073,0.007148743,94769.5,85.26570129,0.835113525,-1.842292786,1.589482307,282.6286621,18390704,14083359,21147424,0,0
1,20131117 14:00,0.016532898,0.00561142,94750.25,87.27684021,0.884033203,-1.408182144,1.56751442,282.090332,18390704,15070653,21147424,0,0
1,20131117 15:00,0.018959045,0.000179291,94715.0625,88.48155212,0.343841553,-0.960053444,1.697394371,281.8515625,18390704,16094494,21147424,0,0
1,20131117 16:00,0.019874573,0,94668.8125,89.30615234,0.340026856,-0.908413887,1.808368683,281.3935547,18391120,17100880,21147424,0,0
1,20131117 17:00,0.013168335,0,94646.8125,89.14489746,0.325439453,-0.965078354,1.733264923,281.5178223,18391120,18135296,21147424,0,0
1,20131117 18:00,0.01411438,0,94644.5,89.0705719,0.66091919,-1.206105232,1.849041939,281.4897461,18391120,19148784,21147424,0,0
1,20131117 19:00,0.020763397,0,94656.8125,85.79275513,0.672058106,-1.544057846,2.045186043,282.1955566,18393472,20266608,21152192,0,0.001346154
1,20131117 20:00,0.019554138,0,94676.25,80.06060791,0.518768311,-2.155781746,2.813376427,283.4528809,18668384,21383664,21548272,0,0.038846154
1,20131117 21:00,0.006233215,0,94697.1875,69.96195984,0.279953003,-2.649488449,2.91873455,284.6115723,19563920,22528192,22653248,0,0.299423077
1,20131117 22:00,0.00466156,0,94698.625,62.30603027,0.089141846,-2.954580307,2.461634636,286.1691895,21359568,23586512,24646176,0,0.637564103
1,20131117 23:00,0.003417969,0,94669.5,55.38174438,0.130645752,-3.171037674,1.828251839,287.9321289,24041712,24591328,27491552,0,0.782115385
1,20131118 00:00,0.002105713,0,94631,49.84783936,0.044433594,-3.33458519,1.094242096,289.421875,27286160,25657984,30917760,0,0.629294872
1,20131118 01:00,0.003738403,7.82E-05,94540.5625,48.08636475,0.153564453,-3.308856964,1.785492897,290.2824707,3646905,1035075.312,3789801,0,0.817628205
1,20131118 02:00,0.005386353,7.82E-05,94487.625,47.3092041,0.183410645,-2.994216919,1.688593864,291.5085449,7502584,2119298,7803371,0,0.748076923
1,20131118 03:00,0.005004883,0,94436,47.7177124,0.263763428,-3.043609619,1.63953495,292.0024414,10870082,3215650,11492982,0,0.775705128
1,20131118 04:00,0.003417969,0,94358.125,46.13174438,0.18826294,-3.351449966,1.503388405,292.5854492,14283831,4361390,15166886,0,0.626730769
1,20131118 05:00,0.000549316,0,94301.75,45.18087769,0.015716553,-3.742634773,1.065187454,292.5673828,17111584,5486498,18292016,0,0.400128205
1,20131118 06:00,0.000213623,0,94300.875,46.020401,0,-4.286956787,0.83831501,292.0317383,19365088,6603214,20838320,0,0.248461538
1,20131118 07:00,0.000106812,0,94338.875,50.76550293,0.001678467,-4.919791222,0.450468063,290.8266602,20934016,7677731,22669888,0,0.045064103
1,20131118 08:00,0.000152588,0,94353.375,60.05897522,0.010314941,-4.112358093,0.462615967,289.0773926,21696432,8731528,23642160,0,0.031666667
1,20131118 09:00,0.000183105,0,94394.4375,69.50778198,0.004669189,-2.973365784,0.691836357,286.8112793,21799296,9762043,23830336,0,0.009807692
1,20131118 10:00,0.000991821,0,94448.6875,78.9070282,0.030670166,-2.820102692,0.673033714,285.3879395,21799296,10784113,23830336,0,6.41E-05
1,20131118 11:00,0.005386353,0,94489.9375,84.559021,0.181671143,-2.138576508,1.059602737,284.5078125,21799296,11828707,23830336,0,0
1,20131118 12:00,0.013565063,0,94493.4375,86.76109314,0.458251953,-1.190778732,1.361147881,283.6994629,21799296,12871376,23830336,0,0
1,20131118 13:00,0.024597168,0,94458.4375,88.78326416,0.582092285,-1.032939911,1.338602066,283.1691895,21799296,13928548,23830336,0,0
1,20131118 14:00,0.019821167,0,94405.5,88.89768982,0.548919678,-1.034721375,1.191231728,283.5161133,21799296,15074974,23830336,0,0
1,20131118 15:00,0.010032654,0,94354.8125,88.99235535,0.356445313,-0.686677933,1.278132439,283.126709,21799296,16202747,23830336,0,0
1,20131118 16:00,0.005760193,0,94304,90.2928772,0.262908936,-0.202880859,1.718278885,282.3496094,21799984,17288128,23830336,0,0
1,20131118 17:00,0.002113342,0,94265.625,91.53890991,0.130523682,0.007948875,1.939497948,281.6733398,21799984,18305712,23830336,0,0
1,20131118 18:00,0.001358032,0,94265.0625,93.0453949,0.057189941,-0.148633003,1.140844345,282.2563477,21799984,19347520,23830336,0,0
1,20131118 19:00,0.001617432,0,94264.625,93.37519836,0.300720215,-0.212461472,0.085393906,281.9482422,21802976,20360208,23837040,0,0.001602564
1,20131118 20:00,0.003177643,0,94288.875,95.72485352,0.652282715,0.236923218,0.060413361,282.5686035,22116080,21431328,24285568,0,0.034551282
1,20131118 21:00,0.001861572,0,94311.25,87.81036377,0.182281494,0.226202965,-0.019384384,284.9638672,23058368,22594928,25474992,0,0.21025641
1,20131118 22:00,0.000123978,0,94322,77.2641449,0.003356934,0.339085579,-0.344529152,287.1914062,24472992,23803056,27270528,0,0.592435897
1,20131118 23:00,0,0,94271.9375,65.27578735,0,0.411525726,-0.112491608,290.411377,27127776,24912320,30171536,0,0.719487179
1,20131119 00:00,0,0,94204.375,57.94110107,0,-0.164540291,0.121070862,292.8796387,30395120,26034000,33677104,0,0.788974359
1,20131119 01:00,0.003105164,0,94161.0625,47.34364319,0.006530762,0.356960297,-0.065618515,295.3461914,3703928,1144556,3883812,0,0.8
1,20131119 02:00,0.027229309,0.000257492,94095.0625,39.68188477,0.170013428,0.23763752,-0.168818474,296.7055664,7579267,2314703,7968831,0,0.768525641
1,20131119 03:00,0.030323029,0.005494118,94037.3125,35.19261169,0.198730469,0.170642853,-0.789672852,297.4855957,11192697,3497214,11862327,0,0.680064103
1,20131119 04:00,0.039142609,0.010299683,93974.9375,33.37211609,0.162872315,0.532097817,-1.390211105,297.9260254,14569953,4686014,15534383,0,0.576025641
1,20131119 05:00,0.066368103,0.016789436,93922.625,32.74858093,0.41015625,1.500450134,-1.686285973,297.984375,17488800,5886462,18747040,0,0.414423077
1,20131119 06:00,0.026086807,0.006181717,93914.1875,38.28488159,0.358917236,2.77081871,-2.641810417,296.7607422,19129840,7114881,20791088,0,0.239679487
1,20131119 07:00,0.013343811,0.003860474,93927.6875,42.84083557,0.229187012,2.453202248,-2.084389687,295.855957,20423824,8304604,22393216,0,0.123076923
1,20131119 08:00,0.014154434,0.000332832,93975.25,49.88163757,0.301239014,0.968540192,-1.095862389,294.4455566,21138384,9486416,23340288,0,0.012371795
1,20131119 09:00,0.013296127,0.000493526,94047.6875,54.34417725,0.781036377,0.605709076,-1.683373451,291.6174316,21243024,10664253,23533840,0,0.008589744
1,20131119 10:00,0.001711369,0.002797604,94109.5,58.6076355,0.900268555,-0.491832733,-0.591490746,289.909668,21243024,11814106,23533840,0,6.41E-05
1,20131119 11:00,0.000392437,0.00350666,94179.5625,65.57542419,0.980712891,-1.484731674,0.247518539,289.0588379,21243024,12973946,23533840,0,0
1,20131119 12:00,0,0.000754356,94188.375,73.44070435,0.434814453,-2.114522934,-0.060176849,287.0290527,21243024,14105057,23533840,0,0
1,20131119 13:00,0,5.72E-05,94184.9375,77.13040161,0.014709473,-1.582318306,-0.197307587,287.0236816,21243024,15209161,23533840,0,0
1,20131119 14:00,0,3.96E-05,94172.125,81.31713867,0.022644043,-0.240732193,0.590054512,286.6611328,21243024,16299808,23533840,0,0
1,20131119 15:00,0,0.00191927,94134.5,87.38262939,0.594451904,0.320018768,1.542478561,285.2561035,21243024,17378352,23533840,0,0
1,20131119 16:00,0,0.006463051,94101.25,90.80984497,0.975219727,-0.062402725,1.848163605,284.3720703,21242592,18454816,23533840,0,0
1,20131119 17:00,0,0.002530336,94090.8125,91.80636597,0.839752197,-0.468224526,1.583761215,284.2290039,21242592,19529904,23533840,0,0
1,20131119 18:00,0,0.000218153,94104.4375,91.67373657,0.125305176,-0.530838013,1.416648865,284.1240234,21242592,20587888,23533840,0,0
1,20131119 19:00,0,0,94133.375,91.0067749,0,-0.442651749,1.388212204,283.8896484,21246688,21635328,23540832,0,0.001858974
1,20131119 20:00,0,0,94179.375,87.09889221,0,-0.263536453,1.101166725,285.7978516,21583472,22721472,24015360,0,0.031858974
1,20131119 21:00,0,0,94213.25,74.76312256,0,-0.298166275,0.437282562,289.4912109,22675408,23844784,25332256,0,0.265384615
1,20131119 22:00,0,0,94225.625,66.09210205,0,-0.373250961,-0.184030533,292.4350586,24570144,24994896,27490016,0,0.577307692
1,20131119 23:00,0,0,94228.875,55.38670349,0,-0.278393745,-0.923251152,294.8620605,27202960,26170400,30403088,0,0.695705128
1,20131120 00:00,0.016365051,0,94211.875,46.02865601,0.073638916,-0.10502243,-1.466094971,296.7485352,30436832,27368160,33924256,0,0.758910256
1,20131120 01:00,0.016326904,0.000459671,94167.75,35.8780365,0.10848999,-0.293086052,-1.257835388,298.3955078,3611407,1221127,3870868,0,0.784487179
1,20131120 02:00,0.039957047,0.006135941,94142.5625,29.93690491,0.130584717,0.042439461,-1.892245293,299.1894531,7341042,2421963,7904483,0,0.776602564
1,20131120 03:00,0.051589966,0.023735046,94075.9375,27.40055847,0.351531982,0.222033501,-2.190278053,299.5654297,10910334,3654101,11736781,0,0.713782051
1,20131120 04:00,0.028457642,0.012126923,94027.25,26.84944153,0.50881958,-0.074554443,-2.230510712,299.4365234,13720011,4892238,14976113,0,0.603076923
1,20131120 05:00,0.025272369,0.019612819,94002.5625,26.93154907,0.915336132,-0.193591118,-2.1280756,299.5202637,16309138,6154733,17928048,0,0.428653846
1,20131120 06:00,0.011219025,0.011528332,93970.6875,26.48854065,0.931960702,-0.453596115,-2.128891945,299.0056152,18092592,7369210,20069888,0,0.225512821
1,20131120 07:00,0.041231155,0.04157861,93992.6875,26.36149597,1.000004768,-0.430541039,-1.705599785,298.6274414,19518544,8596132,21779664,0,0.160769231
1,20131120 08:00,0.049503326,0.049800251,94016.6875,34.52983093,0.996357918,-1.320023537,-0.715800285,296.4370117,20015968,9875978,22477360,0,0.058076923
1,20131120 09:00,0.01464653,0.045714542,94049.5,39.87173462,1.000006676,-2.623098373,-0.183037758,294.0246582,20093568,11132548,22629632,0,0.01775641
1,20131120 10:00,0,0.010463715,94079.625,53.55032349,0.97164917,-4.319316864,-0.328231812,293.2460938,20093568,12420475,22629632,0,6.41E-05
1,20131120 11:00,4.20E-05,0.003210068,94113.5,61.806427,0.135986328,-3.592060089,-0.951739311,291.6030273,20093568,13609487,22629632,0,0
1,20131120 12:00,0.000665665,0.00822258,94117.875,65.92832947,0.379302979,-2.698918343,-0.457525253,290.1162109,20093568,14748519,22629632,0,0
1,20131120 13:00,0.000404358,0.006476402,94110.75,70.61593628,0.61404419,-2.290019989,0.356803894,288.6982422,20093568,15878707,22629632,0,0
1,20131120 14:00,0.000404358,0.01058197,94091.75,74.12080383,0.81137085,-1.785367012,1.068862915,287.5769043,20093568,16997904,22629632,0,0
1,20131120 15:00,0.001335144,0.074680328,94046.375,75.29936218,0.978962958,-1.774816513,1.44927597,286.6765137,20093568,18115008,22629632,0,0
1,20131120 16:00,0.001091003,0.026970554,94016.25,75.04064941,0.776736796,-1.346017838,1.377871513,287.1096191,20093552,19309552,22629632,0,0
1,20131120 17:00,0.003910065,0.017177582,94008,75.38891602,0.77532959,-1.023077011,1.663787842,286.8967285,20093552,20450816,22629632,0,0
1,20131120 18:00,0.00743103,0.009646472,94043.375,76.48910522,0.758229971,-0.072693825,1.760707855,285.8068848,20093552,21558992,22629632,0,0
1,20131120 19:00,0.008350372,0.00796425,94092.0625,79.79298401,0.504102111,-0.955956459,1.825628281,285.230957,20096768,22655952,22637008,0,0.000961538
1,20131120 20:00,0.00998497,0.016475677,94134.125,79.75808716,0.339908421,-1.347007751,1.647405624,287.7810059,20411744,23770336,23095712,0,0.037564103
1,20131120 21:00,0.010002136,0.012767937,94151.125,71.19403076,0.188336372,-1.336058617,0.504052162,290.1401367,21393952,24979168,24327840,0,0.247435897
1,20131120 22:00,0.003641129,0.003951669,94165.25,63.64321899,0.343200743,-1.069333076,-0.304735184,292.2827148,23196432,26172736,26439184,0,0.445769231
1,20131120 23:00,0.002624512,0.022655461,94151.4375,56.46070862,0.728887677,-1.291130066,-1.36466217,294.550293,25734768,27383136,29316448,0,0.198461538
1,20131121 00:00,0.000244141,0.025774904,94095.25,50.0941925,0.727499545,-0.855370522,-2.659785271,296.5234375,28601312,28644592,32673712,0,0.181474359
1,20131121 01:00,0.02774277,0.272297919,94125.5,53.25993347,0.99830842,0.060340881,-1.312682152,296.2626953,2874258,1354014,3438404,0,0.400705128
1,20131121 02:00,0.026643865,0.027862765,94059.875,50.62524414,0.821344495,-0.145591736,-1.846223831,296.6291504,4654455,2692304,6168187,0,0.319679487
1,20131121 03:00,0.018854961,0.02913421,93996.5,51.78781128,0.715727925,-1.552042961,-4.026194572,296.8120117,7844410,4036138,9896404,0.000462353,0.643397436
1,20131121 04:00,0.045227882,0.127583087,93960.75,45.41372681,0.645349383,1.636824608,-3.011061668,296.8818359,10123552,5347597,12724597,0.001118183,0.404871795
1,20131121 05:00,0.012371246,0.002687314,93929.4375,51.36300659,0.213942289,0.137310028,-1.133272171,295.5932617,12240325,6654441,15393637,0.001693726,0.369230769
1,20131121 06:00,0.007490885,0.031824186,93849.4375,41.64151001,0.406523526,-1.88815403,-0.608011246,296.7597656,14495617,7906139,17978288,0.001693726,0.216538462
1,20131121 07:00,0.208816528,0.239821255,93965.9375,52.51098633,0.987138152,-0.614957809,-0.114499092,295.1254883,15805157,9118302,19619824,0.002534389,0.118141026
1,20131121 08:00,0.50958252,0.403549492,94092.125,73.50883484,0.945013642,-0.973851204,-0.884474754,292.1276855,16064620,10445099,20137872,0.005539894,0.010897436
1,20131121 09:00,0.015991211,0.015655518,94085,80.74998474,0.594559848,-1.322609901,0.064702988,290.4362793,16084687,11775289,20245664,0.007056236,0.023717949
